id,carat,cut,color,clarity,depth,table,x,y,z,price
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
100162,0.41,Very Good,F,VVS1,62.8,57.0,4.76,4.72,2.97,1105
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
8875,0.7,Ideal,E,VS2,60.5,56.0,5.74,5.8,3.5,3504
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
192810,1.06,Very Good,I,SI2,61.7,58.0,6.49,6.53,4.02,3816
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
149458,1.01,Very Good,F,VS1,63.1,58.0,6.42,6.38,4.04,7928
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
169130,0.33,Ideal,G,IF,61.7,55.0,4.44,4.47,2.75,971
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
82460,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.74,2.9,705
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
1490,0.3,Very Good,F,SI1,61.8,59.0,4.23,4.27,2.63,499
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
45732,2.28,Premium,H,SI2,62.9,58.0,8.28,8.38,5.26,15826
124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
101214,1.01,Very Good,D,SI2,62.4,58.0,6.37,6.39,3.98,5277
73763,0.41,Ideal,F,VVS2,62.0,54.0,4.77,4.79,2.96,1056
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
21056,1.54,Premium,H,VS2,60.3,58.0,7.56,7.45,4.53,11163
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
23577,0.7,Good,D,SI1,58.6,64.0,5.8,5.85,3.42,2493
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
98741,1.32,Very Good,G,VS2,63.1,57.0,6.91,6.96,4.37,8454
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
54701,0.55,Ideal,J,VS2,61.4,56.0,5.25,5.27,3.23,1235
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
30175,0.35,Ideal,I,VS2,61.5,57.0,4.58,4.53,2.8,630
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
77527,1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
190327,1.0,Premium,F,SI1,60.4,58.0,6.45,6.4,3.89,5221
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
156123,0.64,Ideal,F,SI2,62.3,58.0,5.47,5.58,3.45,1774
173126,0.4,Premium,D,SI1,61.0,60.0,4.74,4.77,2.9,810
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
46983,1.02,Ideal,D,VS1,61.9,57.0,6.49,6.42,3.99,8669
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
175038,0.76,Premium,E,SI1,60.4,60.0,5.95,5.88,3.57,2913
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
111888,1.51,Ideal,H,VS2,62.9,57.0,7.3,7.22,4.57,10887
147450,1.01,Premium,F,SI1,60.8,58.0,6.45,6.4,3.9,4351
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
164306,0.41,Ideal,J,VS1,61.4,54.0,4.81,4.84,2.96,827
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
77617,0.38,Premium,I,VS1,62.1,59.0,4.63,4.58,2.86,1040
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
180265,0.72,Ideal,G,VS1,62.8,57.0,5.74,5.71,3.6,2886
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
137746,0.32,Premium,G,VVS2,61.2,58.0,4.37,4.41,2.69,936
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
66477,0.9,Good,G,SI1,59.4,62.0,6.33,6.38,3.73,3854
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
84267,1.51,Very Good,E,SI1,63.5,56.0,7.26,7.22,4.61,10147
94334,0.31,Ideal,D,SI1,62.0,54.0,4.38,4.35,2.7,552
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
107032,0.31,Ideal,G,IF,62.0,55.0,4.37,4.39,2.71,863
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
153289,1.01,Premium,E,SI1,59.6,59.0,6.57,6.52,3.9,5001
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
17336,2.01,Fair,G,SI2,64.7,56.0,7.92,7.85,5.12,11390
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
11405,0.3,Premium,D,VS2,60.6,59.0,4.35,4.32,2.63,610
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
30700,1.6,Ideal,J,VS2,62.0,57.0,7.49,7.54,4.66,6874
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
78749,0.32,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,672
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
5693,0.33,Premium,D,VS2,60.2,59.0,4.44,4.47,2.68,608
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
16990,0.53,Ideal,G,VVS2,61.2,56.0,5.21,5.26,3.21,1980
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
103454,0.71,Good,F,SI1,59.7,60.0,5.81,5.78,3.46,2308
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
162540,0.41,Premium,G,SI2,59.8,59.0,4.82,4.85,2.88,683
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
174788,2.1,Very Good,I,SI1,62.1,62.0,8.21,8.18,5.08,15919
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
108911,0.51,Ideal,E,SI1,62.1,55.0,5.12,5.14,3.19,1318
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
50994,0.38,Premium,I,VS2,61.9,61.0,4.66,4.63,2.88,812
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
64684,1.01,Very Good,D,SI2,63.4,59.0,6.34,6.37,4.03,3799
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
179182,1.0,Very Good,F,SI2,63.7,55.0,6.4,6.34,4.06,4554
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
186523,1.31,Ideal,G,VS1,61.9,56.0,6.98,7.05,4.34,10331
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
64216,0.7,Good,E,VS2,60.9,61.0,5.74,5.78,3.51,2534
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
140114,1.03,Ideal,D,SI2,62.8,57.0,6.43,6.45,4.05,5421
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
84681,0.9,Ideal,I,VS1,62.6,57.0,6.19,6.14,3.84,3555
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
136453,0.43,Ideal,H,IF,62.3,56.0,4.87,4.84,3.02,1264
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
172928,1.67,Very Good,H,VS2,63.8,58.0,7.41,7.45,4.74,11003
154639,1.0,Very Good,G,VS1,62.6,59.0,6.37,6.41,4.0,6787
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
94407,1.01,Premium,H,SI2,60.0,61.0,6.56,6.59,3.94,4278
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
162529,0.7,Premium,F,VVS2,59.9,59.0,5.77,5.74,3.45,2874
188182,1.58,Ideal,H,SI1,61.2,57.0,7.53,7.47,4.58,11209
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
