id,carat,cut,color,clarity,depth,table,x,y,z,price
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
123687,0.52,Ideal,H,VS2,61.1,56.0,5.2,5.17,3.17,1376
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
65949,2.19,Premium,I,VS2,61.2,58.0,8.38,8.42,5.15,16988
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
159354,0.35,Ideal,E,IF,61.1,56.0,4.55,4.57,2.79,1134
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
170927,1.2,Ideal,F,VS1,61.9,55.0,6.83,6.8,4.22,9972
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
51434,1.28,Premium,J,VS2,59.6,58.0,7.09,7.03,4.2,6182
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
43273,1.1,Ideal,F,SI1,61.2,56.0,6.68,6.72,4.1,5922
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
140640,0.93,Ideal,F,SI2,61.3,57.0,6.26,6.29,3.84,3827
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
33745,1.51,Ideal,E,VS2,60.5,57.0,7.49,7.45,4.52,13777
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
181063,1.01,Premium,G,VS1,59.8,59.0,6.51,6.54,3.9,6495
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
169385,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.4,2.69,630
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
169108,1.2,Very Good,G,SI1,63.1,58.0,6.66,6.71,4.2,5935
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
13344,0.52,Ideal,F,VS1,62.9,56.0,5.14,5.11,3.22,1835
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
23478,1.03,Ideal,F,SI2,61.1,57.0,6.48,6.51,3.97,3818
136488,0.4,Ideal,F,VS2,61.9,55.0,4.76,4.77,2.95,784
53016,0.92,Premium,D,SI2,61.3,58.0,6.28,6.24,3.83,4072
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
99034,1.01,Good,D,SI1,63.6,58.0,6.32,6.37,4.04,5661
127232,1.69,Premium,I,VS2,62.6,58.0,7.64,7.54,4.75,12738
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
181511,1.0,Premium,G,VS1,62.4,59.0,6.43,6.38,3.99,6274
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
52546,0.33,Premium,F,VVS1,61.8,58.0,4.41,4.44,2.74,882
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
55186,1.05,Fair,F,SI1,65.3,58.0,6.4,6.35,4.18,5688
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
110993,1.5,Very Good,G,SI1,60.2,59.0,7.33,7.41,4.45,10623
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
6946,1.52,Premium,F,SI1,62.1,59.0,7.35,7.31,4.55,11480
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
52105,0.7,Good,H,VS2,63.7,58.0,5.58,5.51,3.55,2074
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
169006,1.01,Very Good,G,VS1,60.0,58.0,6.49,6.54,3.91,6424
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
90987,1.5,Very Good,G,SI1,62.3,59.0,7.28,7.33,4.55,10920
39952,0.3,Very Good,G,VVS2,59.6,60.0,4.29,4.32,2.57,598
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
23033,1.02,Good,F,SI1,63.8,59.0,6.36,6.39,4.06,4118
153617,0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
144003,1.01,Ideal,F,VVS1,61.5,56.0,6.48,6.43,3.97,9894
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
154595,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.2,3.18,1698
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
35858,0.36,Premium,E,SI2,60.4,59.0,4.66,4.62,2.8,629
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
168234,0.32,Ideal,D,SI1,61.8,55.0,4.47,4.44,2.76,756
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
39122,1.11,Ideal,H,VS2,62.5,57.0,6.64,6.61,4.14,6353
42783,0.71,Ideal,I,SI2,62.4,55.0,5.72,5.76,3.57,2322
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
165529,2.01,Premium,G,SI2,60.3,60.0,8.17,8.14,4.91,16316
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
55748,1.5,Premium,E,SI2,62.3,58.0,7.24,7.31,4.53,9572
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
109537,1.22,Premium,H,SI1,62.4,56.0,6.82,6.8,4.25,6603
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
172536,0.72,Very Good,D,VS2,63.1,59.0,5.68,5.75,3.61,2739
140886,1.5,Ideal,H,SI1,61.7,57.0,7.33,7.37,4.53,9898
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
28583,1.09,Premium,H,IF,59.4,58.0,6.74,6.7,4.0,7193
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
192523,0.51,Ideal,D,VVS2,61.9,56.0,5.15,5.18,3.19,2267
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
110094,0.32,Very Good,H,SI2,61.7,58.0,4.33,4.35,2.68,393
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
72242,1.52,Very Good,F,SI1,60.6,58.0,7.31,7.41,4.46,11360
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
67851,1.5,Premium,F,SI2,62.3,57.0,7.36,7.33,4.57,10070
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
17011,0.6,Ideal,E,SI1,61.6,57.0,5.47,5.43,3.34,2317
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
10343,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.31,2.66,776
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
151764,0.52,Very Good,E,VS2,62.9,54.0,5.08,5.15,3.23,1624
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
5041,2.25,Ideal,D,SI2,61.6,55.0,8.45,8.38,5.19,18128
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
29533,0.7,Good,G,VS1,64.1,55.0,5.57,5.6,3.58,2419
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
14364,0.54,Ideal,E,SI1,61.4,56.0,5.25,5.27,3.23,1608
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
167402,0.7,Premium,H,SI1,61.6,61.0,5.66,5.7,3.5,2158
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
174907,1.01,Very Good,E,SI2,59.4,59.0,6.52,6.58,3.89,4575
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
166005,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.82,2.96,1115
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
140720,0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96,4255
189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
48505,0.3,Premium,H,VVS1,62.1,58.0,4.27,4.33,2.67,684
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
108902,1.14,Premium,H,SI1,61.0,59.0,6.76,6.72,4.11,5890
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
