id,carat,cut,color,clarity,depth,table,x,y,z,price
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
171254,1.02,Premium,F,SI1,60.0,62.0,6.56,6.51,3.92,4838
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
57302,0.32,Ideal,E,VS2,61.9,56.0,4.42,4.39,2.73,768
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
25271,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.54,2.82,656
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
87953,0.41,Premium,D,SI1,61.6,58.0,4.78,4.76,2.94,923
182628,0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
65819,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,666
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
174183,0.51,Very Good,E,VS2,63.3,57.0,5.06,5.09,3.21,1607
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
77647,0.71,Ideal,F,VS1,62.0,54.0,5.72,5.75,3.55,2839
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
170742,0.9,Premium,E,SI2,62.6,61.0,6.15,6.1,3.83,3704
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
161004,1.21,Premium,G,VVS2,61.6,58.0,6.85,6.82,4.21,9664
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
27940,0.72,Very Good,E,SI1,59.6,57.0,5.85,5.87,3.49,2606
65941,0.39,Very Good,G,SI1,61.9,54.0,4.67,4.71,2.9,711
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
78834,0.51,Ideal,D,SI1,61.6,56.0,5.16,5.19,3.19,1641
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
184820,0.7,Ideal,D,SI2,61.9,56.0,5.69,5.75,3.54,2812
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
181264,1.07,Ideal,F,SI1,62.2,54.0,6.54,6.59,4.1,5902
97190,0.5,Very Good,F,SI1,60.4,58.0,5.16,5.21,3.13,1311
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
136404,0.46,Very Good,D,VS2,61.9,56.0,4.94,4.97,3.09,1291
144206,0.7,Very Good,F,VS1,62.9,56.0,5.64,5.67,3.55,2676
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
87903,1.03,Premium,E,SI2,61.4,59.0,6.49,6.44,3.97,4441
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
24010,0.53,Ideal,G,VS2,61.6,56.0,5.27,5.23,3.23,1397
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
106570,1.11,Very Good,H,SI2,63.4,55.0,6.56,6.53,4.15,4355
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
76666,1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
14325,0.5,Very Good,G,VS2,61.1,58.0,5.09,5.14,3.12,1437
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
10338,0.41,Very Good,D,VS2,62.8,57.0,4.73,4.76,2.98,800
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
53746,1.51,Very Good,F,SI1,63.3,57.0,7.29,7.26,4.61,10663
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
141139,1.01,Premium,D,SI1,60.3,57.0,6.49,6.53,3.93,5938
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
64314,0.7,Premium,H,IF,58.7,62.0,5.78,5.73,3.37,2882
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
123274,0.72,Ideal,J,VS2,62.0,57.0,5.72,5.75,3.56,2064
101972,0.33,Ideal,G,SI1,61.7,56.0,4.44,4.41,2.73,517
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
168290,1.24,Premium,G,SI2,59.3,61.0,7.02,7.05,4.16,4096
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
171196,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.8,2.95,961
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
89236,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,7226
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
68832,0.7,Ideal,F,SI1,60.7,56.0,5.72,5.76,3.49,2737
71460,0.31,Premium,G,SI1,60.8,58.0,4.33,4.37,2.65,462
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
25583,1.01,Ideal,H,SI1,62.3,57.0,6.38,6.44,4.0,5134
48935,0.72,Ideal,G,SI2,62.0,56.0,5.72,5.79,3.57,2061
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
37192,0.71,Ideal,E,VS2,61.3,57.0,5.75,5.72,3.52,2986
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
183904,0.4,Good,D,VS2,64.0,56.0,4.67,4.69,2.99,826
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
95841,1.5,Premium,H,SI1,62.4,58.0,7.27,7.32,4.55,9735
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
103903,1.54,Very Good,F,SI1,60.1,61.0,7.48,7.45,4.5,11971
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
175482,1.01,Premium,F,SI2,61.4,58.0,6.46,6.42,3.96,4685
107982,0.71,Premium,H,SI1,59.2,59.0,5.78,5.83,3.45,2112
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
7018,0.7,Very Good,E,SI1,62.6,58.0,5.64,5.59,3.53,2674
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
18764,0.3,Ideal,E,SI1,62.1,55.0,4.32,4.28,2.67,675
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
118409,0.25,Very Good,F,VS1,61.3,56.0,4.03,4.07,2.49,453
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
133309,0.62,Ideal,E,SI2,62.0,56.0,5.46,5.49,3.4,2574
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
34543,2.01,Good,E,SI2,61.4,60.0,8.11,8.04,4.96,15962
191114,2.32,Premium,J,VS2,61.6,58.0,8.51,8.58,5.27,15579
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
147859,0.54,Ideal,G,VS2,62.7,57.0,5.2,5.17,3.25,1637
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
88901,0.9,Premium,F,SI2,61.8,59.0,6.1,6.16,3.78,3083
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
58665,0.3,Ideal,F,VS2,62.2,55.0,4.34,4.39,2.72,776
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
175688,0.31,Ideal,D,VVS2,61.6,55.0,4.37,4.4,2.7,803
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
78765,0.71,Ideal,I,VVS2,61.3,57.0,5.75,5.78,3.53,2396
33918,0.33,Premium,F,VS2,61.1,59.0,4.48,4.44,2.73,854
118030,1.01,Very Good,F,VVS2,63.0,56.0,6.37,6.4,4.02,9205
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
145402,1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
24350,0.73,Ideal,E,SI1,62.1,56.0,5.83,5.77,3.6,2822
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
84377,1.01,Ideal,I,VS2,62.3,59.0,6.41,6.45,4.0,4515
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
184222,0.53,Ideal,E,SI2,60.8,57.0,5.26,5.24,3.19,1207
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
17704,1.01,Ideal,F,SI2,61.1,57.0,6.42,6.46,3.93,4187
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
113457,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.37,4.55,12308
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069
118067,0.32,Ideal,F,VS1,61.5,55.0,4.39,4.44,2.71,796
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
