id,carat,cut,color,clarity,depth,table,x,y,z,price
81905,0.31,Very Good,H,SI1,61.0,57.0,4.37,4.41,2.68,447
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
108442,0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
101907,0.4,Premium,F,SI1,59.9,61.0,4.8,4.77,2.87,810
148794,0.38,Premium,D,VS1,61.2,61.0,4.57,4.63,2.81,1096
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
107060,0.9,Very Good,E,VS2,62.6,59.0,6.1,6.2,3.85,5447
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
69632,0.34,Ideal,H,VS2,60.4,57.0,4.53,4.48,2.72,689
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
39098,2.01,Ideal,D,SI2,60.3,58.0,8.29,8.25,5.01,18371
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
65101,0.51,Ideal,E,VS2,61.8,56.0,5.08,5.14,3.15,1662
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
129665,1.53,Very Good,F,SI1,60.1,60.0,7.45,7.49,4.49,12493
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
26885,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.43,3.94,5806
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
35196,1.5,Premium,F,SI1,62.8,58.0,7.29,7.25,4.57,12152
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
109566,0.42,Ideal,G,VS1,61.4,55.0,4.82,4.86,2.97,921
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
105848,1.5,Very Good,E,SI2,62.3,59.0,7.23,7.27,4.52,8662
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
93975,0.31,Ideal,G,IF,61.7,56.0,4.35,4.39,2.69,924
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
171186,1.23,Premium,F,VVS2,61.9,58.0,6.88,6.81,4.24,11226
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
1458,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,871
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
130304,0.52,Very Good,D,VS2,60.8,57.0,5.16,5.21,3.16,1867
184688,0.6,Good,F,SI1,63.9,61.0,5.38,5.33,3.44,1378
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
192778,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,819
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
169659,0.3,Ideal,D,VS2,62.1,57.0,4.36,4.31,2.69,873
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
236,1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
115013,2.2,Very Good,E,SI2,63.5,55.0,8.2,8.27,5.22,16064
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
20408,1.08,Ideal,G,SI2,62.1,56.0,6.55,6.59,4.08,4746
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
164797,1.5,Ideal,E,SI2,62.3,56.0,7.28,7.25,4.53,9457
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
141959,0.57,Ideal,E,SI2,61.6,56.0,5.31,5.34,3.28,1282
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02,17193
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
125750,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.41,3.97,4936
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
32804,1.0,Good,I,VS2,58.1,58.0,6.66,6.56,3.82,4992
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
11955,0.41,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1153
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
118274,0.4,Premium,F,VS1,61.6,60.0,4.69,4.71,2.9,982
20707,0.3,Ideal,E,VS1,60.7,56.0,4.37,4.34,2.64,850
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
93964,1.01,Ideal,G,SI2,60.9,56.0,6.53,6.61,4.01,4338
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
152654,0.42,Ideal,H,SI1,62.0,55.0,4.83,4.79,2.98,1016
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
64765,0.9,Very Good,D,SI2,63.5,57.0,6.12,6.08,3.87,3575
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
17163,0.5,Good,D,VS2,64.2,58.0,5.04,4.99,3.22,1692
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
178798,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.26,3.21,1620
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
134044,1.01,Premium,H,VS2,62.7,60.0,6.34,6.39,3.99,4434
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
191495,0.57,Good,E,SI1,63.6,55.0,5.26,5.28,3.38,1394
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
533,1.5,Good,D,I1,63.7,58.0,7.21,7.18,4.58,7592
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
78311,0.35,Ideal,E,VVS1,61.7,56.0,4.54,4.57,2.81,967
95234,0.41,Ideal,D,VVS1,60.4,56.0,4.8,4.83,2.91,1367
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
60576,0.3,Premium,E,VVS2,62.8,58.0,4.28,4.25,2.68,1013
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
129957,0.31,Very Good,F,SI1,61.2,56.0,4.37,4.4,2.68,473
69422,1.4,Very Good,J,VS1,60.4,61.0,7.25,7.29,4.37,8281
15367,0.3,Ideal,F,SI1,61.4,55.0,4.33,4.36,2.67,568
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
110820,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,779
53438,0.91,Premium,I,SI1,62.8,59.0,6.19,6.16,3.89,3190
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
99386,0.7,Premium,F,SI1,61.8,55.0,5.73,5.71,3.54,2391
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
36650,0.25,Ideal,E,VVS2,62.2,57.0,4.01,4.05,2.51,525
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
79222,0.7,Very Good,G,SI1,58.1,61.0,5.85,5.87,3.39,2548
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
138689,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.64,2.83,653
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
110855,1.24,Ideal,I,VS2,62.5,54.0,6.86,6.92,4.3,6580
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
32931,0.78,Very Good,F,VS2,61.4,55.0,5.92,5.96,3.65,4013
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
100781,1.51,Premium,F,VS2,61.9,58.0,7.29,7.32,4.53,13367
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
30375,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.34,2.69,707
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
175303,1.15,Ideal,G,VS1,62.6,56.0,6.71,6.68,4.19,7946
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
98987,2.0,Very Good,I,VS2,60.9,56.0,8.06,8.13,4.93,17027
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
40001,0.32,Premium,H,IF,61.2,58.0,4.44,4.42,2.71,814
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
