id,carat,cut,color,clarity,depth,table,x,y,z,price
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
10694,1.1,Premium,F,SI2,60.9,56.0,6.7,6.66,4.07,5292
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
51896,1.01,Very Good,D,SI2,63.2,58.0,6.41,6.35,4.03,5078
109968,0.9,Ideal,D,SI2,60.9,57.0,6.17,6.22,3.75,3679
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
35572,1.34,Ideal,F,SI2,62.3,56.0,7.06,7.02,4.38,6327
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
135435,1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
23286,0.32,Ideal,E,VVS2,62.2,56.0,4.42,4.46,2.77,814
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163
67757,0.5,Ideal,F,VS1,61.5,55.0,5.07,5.11,3.13,1694
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
13976,0.3,Ideal,D,SI1,62.1,53.0,4.29,4.31,2.68,552
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
69299,1.02,Premium,G,VS2,62.7,58.0,6.44,6.39,4.03,6360
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
159721,0.41,Very Good,D,VS1,63.8,57.0,4.65,4.68,2.98,920
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
177811,0.3,Ideal,E,VVS2,61.6,55.0,4.35,4.34,2.68,842
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
85200,0.32,Ideal,E,VVS1,61.9,55.0,4.41,4.45,2.74,926
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
135634,0.41,Premium,G,VS2,61.3,58.0,4.77,4.79,2.93,1061
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
154011,1.23,Premium,H,SI2,62.5,59.0,6.84,6.81,4.27,5407
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
171275,0.31,Very Good,F,SI1,62.1,53.0,4.35,4.39,2.71,516
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
121045,2.02,Premium,I,VS2,62.7,59.0,8.03,7.99,5.01,17607
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
31463,0.9,Ideal,G,SI2,61.6,57.0,6.19,6.23,3.83,3519
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
126915,0.74,Ideal,D,SI2,62.1,54.0,5.81,5.83,3.61,2422
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
56083,0.73,Very Good,F,VVS2,62.0,59.0,5.75,5.78,3.57,3612
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
51618,1.59,Premium,H,SI1,60.4,58.0,7.59,7.56,4.56,9702
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
86186,0.9,Very Good,H,SI2,61.9,58.0,6.13,6.2,3.82,3118
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
54109,0.25,Ideal,E,VVS1,62.9,56.0,4.02,4.03,2.53,740
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
143608,1.35,Good,G,VS1,60.4,65.0,7.01,7.09,4.27,5786
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
97633,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.78,2.97,921
36884,1.52,Very Good,G,VS2,62.5,57.0,7.29,7.32,4.57,11764
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
20448,1.23,Very Good,E,SI2,59.1,58.0,6.98,7.02,4.15,6666
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
8336,1.07,Ideal,H,SI1,62.1,54.0,6.59,6.54,4.08,4880
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
80906,0.23,Very Good,D,VVS2,61.5,61.0,3.92,3.97,2.43,492
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
169336,0.7,Very Good,D,VS2,63.4,59.0,5.56,5.69,3.53,2874
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
40264,0.59,Ideal,G,VS2,61.6,56.0,5.39,5.43,3.33,1715
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
146946,0.71,Premium,I,VS1,61.6,61.0,5.66,5.75,3.51,2332
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
20151,1.71,Premium,H,VS1,61.7,57.0,7.67,7.61,4.72,12242
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
161462,0.7,Very Good,F,SI2,63.3,58.0,5.65,5.69,3.59,2332
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
2261,0.33,Ideal,G,VVS1,61.0,56.0,4.42,4.49,2.72,995
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
49239,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1444
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
88602,0.41,Ideal,H,VS1,61.8,57.0,4.79,4.76,2.96,807
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
80828,2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
148338,1.05,Ideal,G,SI2,60.8,57.0,6.56,6.53,3.98,4211
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
19325,0.33,Very Good,I,VS1,62.3,58.0,4.37,4.42,2.74,492
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397
167692,0.76,Very Good,G,SI1,61.8,56.0,5.84,5.88,3.63,3004
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
23187,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.72,972
