id,carat,cut,color,clarity,depth,table,x,y,z,price
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
134671,0.52,Ideal,F,SI1,61.6,56.0,5.16,5.19,3.19,1548
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
87897,0.36,Ideal,G,VS2,61.5,57.0,4.58,4.61,2.83,579
176565,1.01,Good,D,VS2,63.6,59.0,6.27,6.34,4.0,6552
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
127983,0.51,Very Good,G,SI1,62.8,56.0,5.08,5.12,3.2,1249
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
94792,0.57,Ideal,G,VVS2,61.8,56.0,5.36,5.33,3.3,1983
27208,0.71,Premium,D,SI2,59.2,60.0,5.85,5.9,3.49,2683
120920,1.01,Premium,G,SI1,60.5,59.0,6.51,6.48,3.94,4637
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
175061,0.53,Ideal,J,SI1,61.8,54.0,5.19,5.21,3.22,957
122928,0.81,Very Good,H,SI1,62.6,56.0,5.96,5.9,3.72,2765
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
77262,0.59,Very Good,F,VS1,62.3,56.0,5.35,5.39,3.36,2061
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
53612,0.43,Very Good,F,SI2,62.9,57.0,4.79,4.82,3.02,784
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
57329,0.43,Ideal,H,VVS2,61.9,55.0,4.85,4.88,3.01,1100
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
14498,1.03,Good,E,SI2,63.9,58.0,6.31,6.36,4.05,4688
190183,2.0,Very Good,G,SI2,59.5,61.0,8.16,8.18,4.86,13203
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
5367,0.9,Good,F,SI2,63.1,58.0,6.09,6.12,3.84,3273
145035,2.11,Premium,J,SI2,62.3,60.0,8.14,8.19,5.08,12327
14790,0.38,Ideal,F,VVS2,61.9,57.0,4.67,4.63,2.87,988
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
122999,1.02,Premium,F,SI2,60.7,58.0,6.56,6.52,3.96,4657
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
187773,1.08,Ideal,G,VS2,61.2,57.0,6.64,6.61,4.04,6533
126901,0.55,Ideal,F,VS1,61.1,57.0,5.28,5.3,3.24,1819
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
118725,0.33,Very Good,D,VVS2,63.1,54.0,4.38,4.4,2.77,790
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
125127,0.44,Ideal,H,VVS1,62.1,57.0,4.86,4.88,3.03,1095
4346,1.01,Good,D,SI2,63.9,56.0,6.36,6.32,4.05,4032
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
120877,1.06,Ideal,E,SI1,61.8,57.0,6.56,6.52,4.04,5998
7766,1.02,Very Good,F,VS1,62.7,59.0,6.37,6.42,4.02,6651
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
179212,0.7,Premium,G,VS2,62.7,58.0,5.66,5.68,3.56,2394
79519,0.7,Ideal,G,SI2,61.5,57.0,5.72,5.75,3.52,2079
63755,1.22,Premium,H,VS2,63.0,59.0,6.83,6.79,4.28,5858
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
25266,0.91,Premium,G,SI2,61.1,57.0,6.21,6.25,3.81,3250
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
104875,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1590
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
58416,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.53,2329
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
49048,1.02,Very Good,D,SI2,62.8,56.0,6.36,6.38,4.0,5006
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
138216,1.0,Premium,D,SI2,61.2,58.0,6.41,6.43,3.92,4937
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
61838,0.3,Ideal,F,VS2,62.0,54.0,4.3,4.34,2.68,567
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754
129049,0.71,Ideal,H,VVS2,61.5,56.0,5.77,5.74,3.54,2573
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
100790,1.16,Ideal,I,VS2,62.2,57.0,6.7,6.74,4.18,5410
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
8863,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.35,2.67,858
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
13051,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.14,2.54,552
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
5812,1.0,Good,G,SI2,63.6,58.0,6.27,6.31,3.99,3679
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
93524,1.06,Premium,D,SI1,61.4,58.0,6.53,6.58,4.03,5547
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
130368,2.02,Premium,G,SI2,58.4,61.0,8.35,8.28,4.86,15164
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
157369,1.22,Premium,I,VS1,59.9,60.0,7.0,6.96,4.17,5163
98636,1.11,Ideal,D,SI1,61.5,58.0,6.65,6.7,4.11,6436
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
146706,0.4,Ideal,I,VS2,62.1,56.0,4.74,4.77,2.95,1051
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
142617,1.51,Premium,E,SI1,62.0,59.0,7.36,7.31,4.55,11387
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
83798,0.53,Ideal,D,VS2,62.0,56.0,5.17,5.2,3.21,1786
164681,0.34,Ideal,G,SI1,61.0,55.0,4.54,4.58,2.78,522
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
118411,0.41,Premium,G,VVS2,62.1,56.0,4.77,4.75,2.95,971
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
47612,0.4,Premium,G,SI2,60.3,60.0,4.79,4.75,2.88,612
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
153705,0.7,Ideal,G,VS1,62.9,57.0,5.64,5.6,3.54,2875
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
83841,0.61,Very Good,H,IF,60.4,58.0,5.49,5.51,3.32,2088
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
134012,0.73,Ideal,H,VVS1,60.6,59.0,5.82,5.87,3.53,2907
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
156180,1.35,Fair,H,I1,64.5,55.0,6.97,6.92,4.5,3849
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
180032,1.51,Premium,I,SI2,63.0,59.0,7.24,7.21,4.56,5876
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
90808,2.08,Premium,I,SI2,62.4,58.0,8.21,8.09,5.08,10850
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
191818,0.75,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.61,3254
19158,0.9,Premium,E,SI1,62.1,58.0,6.21,6.15,3.83,4482
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
168670,0.73,Premium,F,SI1,61.6,56.0,5.83,5.77,3.57,2224
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
151380,0.51,Ideal,F,VS2,62.4,57.0,5.1,5.13,3.19,1422
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
53438,0.91,Premium,I,SI1,62.8,59.0,6.19,6.16,3.89,3190
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
1711,0.4,Very Good,E,VS2,62.1,55.0,4.67,4.71,2.92,958
50215,0.73,Ideal,F,VS1,62.3,55.0,5.77,5.73,3.58,3171
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
42658,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,840
115248,1.0,Good,H,SI2,63.9,60.0,6.27,6.24,4.0,4077
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
96425,1.5,Very Good,G,SI2,63.2,53.0,7.25,7.29,4.59,9199
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
41099,0.41,Premium,E,VS1,61.5,58.0,4.76,4.73,2.92,1153
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
66403,0.32,Ideal,G,VVS2,62.1,56.0,4.39,4.37,2.72,936
152169,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.69,3.55,2300
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
122035,0.5,Ideal,G,VVS2,61.5,56.0,5.12,5.13,3.15,1938
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
15175,0.4,Ideal,F,VS1,61.3,57.0,4.74,4.79,2.92,955
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
145363,1.11,Very Good,D,SI2,63.1,58.0,6.59,6.54,4.15,4244
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
183851,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.74,3.5,1995
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
12097,0.53,Ideal,D,SI1,61.3,56.0,5.21,5.24,3.21,1631
111996,0.39,Ideal,F,SI1,60.8,56.0,4.74,4.78,2.9,926
171174,0.91,Ideal,I,SI2,61.2,59.0,6.24,6.21,3.81,3034
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
